date,discharge,precip,tmean,tmax,snowfall,et0
1994-03-22,9.0,0.0,3.6,12.2,0.0,2.73
1994-03-23,14.399999618530272,0.0,7.4,15.8,0.0,2.89
1994-03-24,15.899999618530272,1.7,5.2,14.5,0.0,1.5
1994-03-25,15.800000190734863,0.0,-1.0,3.9,0.0,1.92
1994-03-26,9.369999885559082,0.0,-1.2,4.6,0.0,2.11
1994-03-27,7.659999847412109,9.7,0.1,4.7,5.53,0.76
1994-03-28,6.570000171661377,0.0,1.5,5.5,0.0,1.54
1994-03-29,6.619999885559082,4.2,-0.5,2.0,2.73,0.72
1994-03-30,6.539999961853027,3.1,-1.1,3.6,1.96,1.83
1994-03-31,6.360000133514404,0.0,-0.0,5.1,0.0,2.27
1994-04-01,6.619999885559082,0.0,2.7,8.4,0.0,2.57
1994-04-02,8.050000190734863,0.0,3.8,15.8,0.0,2.5
1994-04-03,11.399999618530272,6.8,3.2,12.5,1.68,1.9
1994-04-04,8.65999984741211,0.0,2.0,9.7,0.0,2.81
1994-04-05,7.809999942779541,1.3,4.7,10.6,0.0,1.67
1994-04-06,6.889999866485596,7.7,-0.3,2.5,4.55,1.11
1994-04-07,6.170000076293945,3.9,-1.5,1.7,2.8,2.23
1994-04-08,6.010000228881836,0.0,-0.6,5.7,0.0,2.77
1994-04-09,6.360000133514404,0.6,5.2,14.8,0.0,2.67
1994-04-10,7.630000114440918,0.0,8.0,12.0,0.0,3.1
1994-04-11,6.960000038146973,0.0,4.1,10.2,0.0,2.84
1994-04-12,6.590000152587891,6.2,4.2,8.5,0.0,1.37
1994-04-13,12.600000381469728,24.8,7.1,12.7,0.0,0.97
1994-04-14,10.5,0.3,8.0,15.3,0.0,2.16
1994-04-15,8.40999984741211,0.5,11.6,22.4,0.0,3.56
1994-04-16,7.869999885559082,7.0,9.4,16.8,0.0,2.51
1994-04-17,7.119999885559082,0.5,3.6,6.8,0.0,2.9
1994-04-18,6.099999904632568,0.0,6.0,14.7,0.0,4.11
1994-04-19,5.760000228881836,0.0,10.7,13.9,0.0,4.04
1994-04-20,5.269999980926514,0.4,4.4,9.6,0.07,3.32
1994-04-21,4.78000020980835,0.0,2.8,7.6,0.0,3.21
1994-04-22,4.570000171661377,0.0,3.0,8.3,0.0,3.48
1994-04-23,4.429999828338623,0.0,6.3,14.5,0.0,4.06
1994-04-24,4.400000095367432,0.0,14.0,22.1,0.0,5.57
1994-04-25,8.25,5.8,15.6,20.5,0.0,1.87
1994-04-26,9.960000038146973,2.1,17.2,24.1,0.0,3.93
1994-04-27,11.300000190734863,2.3,17.9,22.2,0.0,4.08
1994-04-28,9.300000190734863,0.2,3.7,9.4,0.0,2.63
1994-04-29,7.400000095367432,3.7,7.3,18.9,0.0,3.25
1994-04-30,6.610000133514404,3.0,5.5,10.4,0.0,2.19
1994-05-01,8.199999809265137,8.1,4.6,6.8,0.0,1.45
1994-05-02,7.28000020980835,0.0,4.7,10.1,0.0,3.29
1994-05-03,5.909999847412109,0.0,7.1,14.2,0.0,4.26
1994-05-04,5.25,0.0,8.7,14.1,0.0,3.42
1994-05-05,5.0,0.3,9.2,15.0,0.0,1.98
1994-05-06,5.690000057220459,1.7,6.9,11.6,0.0,1.88
1994-05-07,5.440000057220459,1.1,8.4,13.1,0.0,2.14
1994-05-08,5.199999809265137,5.6,10.3,16.9,0.0,4.03
1994-05-09,5.03000020980835,4.8,10.2,14.5,0.0,2.6
1994-05-10,5.0,1.8,8.7,13.5,0.0,3.74
1994-05-11,4.909999847412109,4.6,8.5,13.3,0.0,1.74
1994-05-12,6.920000076293945,1.5,8.6,13.1,0.0,2.97
1994-05-13,6.019999980926514,0.0,6.7,12.9,0.0,4.35
1994-05-14,4.989999771118164,0.0,9.4,17.1,0.0,4.45
1994-05-15,5.340000152587891,8.1,11.1,18.7,0.0,1.53
1994-05-16,6.159999847412109,1.9,9.1,16.9,0.0,1.07
1994-05-17,5.480000019073486,0.0,6.7,12.0,0.0,2.7
1994-05-18,4.849999904632568,0.0,7.3,13.0,0.0,2.71
1994-05-19,4.510000228881836,0.0,10.6,16.7,0.0,3.04
1994-05-20,4.360000133514404,0.0,13.6,21.1,0.0,4.89
1994-05-21,4.050000190734863,0.0,16.1,24.8,0.0,4.67
1994-05-22,3.809999942779541,0.0,20.0,28.5,0.0,5.64
1994-05-23,3.5799999237060547,0.0,18.1,23.1,0.0,5.19
1994-05-24,3.5199999809265137,0.0,14.7,21.0,0.0,4.19
1994-05-25,3.640000104904175,1.6,15.0,18.8,0.0,3.14
1994-05-26,9.850000381469728,26.8,9.9,16.2,0.0,0.47
1994-05-27,16.100000381469727,0.1,7.1,13.3,0.0,4.23
1994-05-28,8.630000114440918,1.8,10.1,15.6,0.0,3.42
1994-05-29,6.110000133514404,0.6,14.8,22.5,0.0,4.47
1994-05-30,5.150000095367432,0.0,19.2,26.0,0.0,5.7
1994-05-31,4.590000152587891,15.9,20.4,25.0,0.0,4.07
1994-06-01,4.679999828338623,0.0,13.0,18.9,0.0,3.64
1994-06-02,4.25,0.0,9.5,14.7,0.0,3.54
1994-06-03,3.869999885559082,0.0,13.2,20.4,0.0,5.3
1994-06-04,3.5899999141693115,0.0,15.2,22.7,0.0,5.5
1994-06-05,3.440000057220459,0.0,17.6,24.4,0.0,5.26
1994-06-06,3.400000095367432,7.6,17.6,21.8,0.0,2.68
1994-06-07,3.430000066757202,0.5,16.6,20.9,0.0,3.96
1994-06-08,3.2100000381469727,0.0,11.4,15.8,0.0,4.69
1994-06-09,3.049999952316284,0.0,13.9,22.8,0.0,5.72
1994-06-10,2.9100000858306885,0.0,15.9,23.3,0.0,5.36
1994-06-11,2.859999895095825,3.3,16.8,22.3,0.0,4.5
1994-06-12,2.950000047683716,10.0,18.3,24.0,0.0,4.53
1994-06-13,2.950000047683716,3.2,18.7,25.0,0.0,3.25
1994-06-14,3.0799999237060547,17.1,19.0,24.0,0.0,3.93
1994-06-15,2.869999885559082,2.1,22.0,30.1,0.0,4.98
1994-06-16,2.75,0.5,25.3,31.0,0.0,5.1
1994-06-17,2.680000066757202,0.0,25.8,31.6,0.0,5.69
1994-06-18,2.539999961853028,0.3,25.7,31.9,0.0,5.92
1994-06-19,2.4200000762939453,0.0,23.6,27.6,0.0,5.84
1994-06-20,2.380000114440918,0.0,21.4,26.4,0.0,4.95
1994-06-21,2.359999895095825,1.7,21.7,26.0,0.0,5.09
1994-06-22,2.220000028610229,0.0,19.2,25.1,0.0,5.62
1994-06-23,2.2100000381469727,0.1,19.8,24.7,0.0,4.1
1994-06-24,2.970000028610229,33.4,16.0,20.2,0.0,0.88
1994-06-25,4.110000133514404,10.6,17.4,20.9,0.0,2.22
1994-06-26,3.5,0.0,17.9,23.8,0.0,5.08
1994-06-27,3.119999885559082,0.5,16.5,20.0,0.0,2.46
1994-06-28,2.970000028610229,0.3,18.3,23.1,0.0,3.76
1994-06-29,2.8499999046325684,19.7,19.2,22.8,0.0,2.87
1994-06-30,2.990000009536743,1.7,17.8,21.6,0.0,3.15
1994-07-01,2.869999885559082,0.0,18.6,26.0,0.0,4.96
1994-07-02,2.680000066757202,2.0,19.6,23.2,0.0,3.5
1994-07-03,2.5299999713897705,0.0,16.5,22.1,0.0,5.39
1994-07-04,2.470000028610229,0.0,18.4,23.8,0.0,5.37
1994-07-05,2.380000114440918,2.5,22.3,27.7,0.0,4.31
1994-07-06,2.809999942779541,4.4,23.7,29.8,0.0,4.04
1994-07-07,2.75,8.4,22.6,26.9,0.0,3.07
1994-07-08,2.559999942779541,7.5,23.1,28.8,0.0,3.4
1994-07-09,2.619999885559082,0.7,22.8,24.5,0.0,4.08
1994-07-10,2.539999961853028,0.0,17.9,21.4,0.0,3.41
1994-07-11,2.299999952316284,0.0,16.9,23.1,0.0,5.3
1994-07-12,2.240000009536743,1.1,20.6,25.7,0.0,4.49
1994-07-13,2.0899999141693115,0.0,20.6,24.4,0.0,5.02
1994-07-14,1.9900000095367432,0.0,17.7,22.1,0.0,3.85
1994-07-15,1.9900000095367432,2.0,19.4,23.8,0.0,3.01
1994-07-16,2.039999961853028,0.0,19.8,24.7,0.0,4.33
1994-07-17,2.039999961853028,0.3,20.2,23.8,0.0,4.01
1994-07-18,1.9600000381469729,0.9,20.8,25.3,0.0,4.22
1994-07-19,1.899999976158142,0.0,21.6,26.9,0.0,4.85
1994-07-20,1.9800000190734863,1.7,23.1,28.7,0.0,4.28
1994-07-21,2.0899999141693115,13.5,24.3,27.3,0.0,3.72
1994-07-22,3.049999952316284,8.2,22.0,25.6,0.0,3.09
1994-07-23,2.970000028610229,0.7,20.8,23.7,0.0,4.15
1994-07-24,2.450000047683716,0.3,20.6,24.6,0.0,4.08
1994-07-25,2.240000009536743,0.0,20.2,24.7,0.0,4.79
1994-07-26,2.7699999809265137,3.5,18.1,21.9,0.0,3.56
1994-07-27,2.4800000190734863,0.7,16.9,21.0,0.0,3.39
1994-07-28,2.7799999713897705,1.1,18.0,20.7,0.0,2.61
1994-07-29,2.9200000762939453,0.3,18.6,25.0,0.0,4.55
1994-07-30,2.490000009536743,2.2,19.2,23.1,0.0,3.46
1994-07-31,2.319999933242798,1.2,20.5,25.6,0.0,4.23
1994-08-01,2.1600000858306885,0.2,21.7,26.2,0.0,4.56
1994-08-02,2.2699999809265137,2.6,20.6,23.7,0.0,3.61
1994-08-03,2.1700000762939453,0.2,20.2,25.2,0.0,4.25
1994-08-04,2.509999990463257,23.2,19.9,23.1,0.0,1.04
1994-08-05,2.799999952316284,0.3,14.5,18.8,0.0,4.12
1994-08-06,2.359999895095825,0.0,14.3,19.0,0.0,3.25
1994-08-07,2.1600000858306885,0.0,16.3,21.7,0.0,4.39
1994-08-08,2.140000104904175,0.0,18.8,24.4,0.0,4.15
1994-08-09,2.109999895095825,4.3,17.6,22.0,0.0,2.75
1994-08-10,2.039999961853028,0.0,14.8,19.2,0.0,3.35
1994-08-11,2.0299999713897705,0.2,15.5,19.3,0.0,1.76
1994-08-12,2.009999990463257,0.0,17.6,20.9,0.0,1.8
1994-08-13,2.2300000190734863,8.5,19.2,23.5,0.0,1.34
1994-08-14,2.130000114440918,0.0,17.2,22.1,0.0,3.45
1994-08-15,1.9700000286102293,0.1,14.7,18.7,0.0,3.29
1994-08-16,1.919999957084656,0.0,16.1,22.7,0.0,3.84
1994-08-17,1.909999966621399,0.0,18.4,24.0,0.0,3.91
1994-08-18,1.7999999523162842,0.0,19.8,25.5,0.0,3.87
1994-08-19,1.8200000524520876,0.7,20.7,25.9,0.0,3.86
1994-08-20,1.850000023841858,2.5,21.4,27.3,0.0,3.37
1994-08-21,1.8600000143051147,5.1,20.0,22.4,0.0,3.17
1994-08-22,1.7899999618530271,0.0,18.0,21.8,0.0,4.34
1994-08-23,1.6399999856948853,0.0,16.7,22.2,0.0,4.06
1994-08-24,1.75,0.0,18.7,24.3,0.0,3.62
1994-08-25,1.7699999809265137,0.3,21.0,25.3,0.0,3.58
1994-08-26,1.7000000476837158,6.4,19.4,25.9,0.0,2.74
1994-08-27,1.7599999904632568,0.0,20.0,25.9,0.0,3.81
1994-08-28,1.7200000286102295,8.9,20.8,23.3,0.0,2.47
1994-08-29,1.7000000476837158,0.3,15.5,18.0,0.0,3.45
1994-08-30,1.649999976158142,0.0,15.1,20.4,0.0,2.83
1994-08-31,2.119999885559082,10.4,16.4,20.3,0.0,1.56
1994-09-01,2.1600000858306885,5.3,13.6,16.3,0.0,2.74
1994-09-02,1.9900000095367432,0.1,11.9,15.8,0.0,2.61
1994-09-03,1.9600000381469729,0.0,12.5,17.4,0.0,2.86
1994-09-04,1.7899999618530271,0.9,12.7,16.7,0.0,2.65
1994-09-05,1.830000042915344,0.0,12.8,17.9,0.0,3.45
1994-09-06,1.7799999713897705,1.7,12.7,17.0,0.0,2.13
1994-09-07,1.899999976158142,0.0,15.1,19.3,0.0,3.09
1994-09-08,1.909999966621399,0.8,16.6,21.6,0.0,3.35
1994-09-09,1.75,1.2,15.5,18.0,0.0,2.94
1994-09-10,1.7200000286102295,0.0,11.7,16.3,0.0,2.93
1994-09-11,1.6699999570846558,0.0,12.1,17.5,0.0,3.24
1994-09-12,1.5700000524520874,0.0,15.0,24.0,0.0,3.41
1994-09-13,1.659999966621399,0.4,20.2,24.7,0.0,2.91
1994-09-14,3.3399999141693115,13.5,19.9,22.7,0.0,1.37
1994-09-15,3.0,0.5,18.0,20.2,0.0,1.32
1994-09-16,2.4800000190734863,0.0,20.9,27.0,0.0,3.8
1994-09-17,2.200000047683716,1.1,20.3,23.1,0.0,3.12
1994-09-18,2.140000104904175,0.0,14.3,18.5,0.0,2.93
1994-09-19,2.109999895095825,0.0,14.6,19.5,0.0,3.36
1994-09-20,1.9700000286102293,0.0,16.2,23.4,0.0,3.56
1994-09-21,1.940000057220459,0.0,17.3,23.3,0.0,3.17
1994-09-22,1.909999966621399,0.0,17.4,22.0,0.0,3.05
1994-09-23,1.8799999952316284,0.0,16.0,20.5,0.0,2.6
1994-09-24,1.850000023841858,0.7,15.1,17.6,0.0,1.28
1994-09-25,1.8799999952316284,0.3,16.2,20.3,0.0,1.74
1994-09-26,2.0,18.5,16.8,19.2,0.0,1.35
1994-09-27,2.509999990463257,3.0,14.0,18.7,0.0,2.09
1994-09-28,2.970000028610229,2.4,12.6,14.7,0.0,1.7
1994-09-29,2.609999895095825,2.1,10.9,12.7,0.0,1.88
1994-09-30,2.380000114440918,0.4,10.7,14.7,0.0,1.71
1994-10-01,2.4600000381469727,8.0,11.1,12.3,0.0,0.6
1994-10-02,2.470000028610229,0.0,8.7,12.6,0.0,2.44
1994-10-03,2.2699999809265137,0.0,6.5,10.8,0.0,2.18
1994-10-04,2.200000047683716,0.1,6.2,9.5,0.0,1.08
1994-10-05,2.299999952316284,0.0,6.6,10.0,0.0,1.34
1994-10-06,2.190000057220459,0.0,9.3,15.8,0.0,2.25
1994-10-07,2.0199999809265137,0.0,12.2,18.4,0.0,2.63
1994-10-08,1.9800000190734863,0.0,16.7,21.6,0.0,2.82
1994-10-09,2.069999933242798,4.3,13.9,17.8,0.0,1.88
1994-10-10,2.220000028610229,0.0,7.0,9.9,0.0,2.11
1994-10-11,2.109999895095825,0.0,5.8,10.6,0.0,2.02
1994-10-12,2.009999990463257,0.0,8.1,14.6,0.0,2.21
1994-10-13,2.0299999713897705,0.0,9.8,15.2,0.0,1.78
1994-10-14,2.039999961853028,0.0,10.0,14.5,0.0,1.96
1994-10-15,2.0299999713897705,0.0,8.2,12.7,0.0,2.2
1994-10-16,2.0199999809265137,0.0,8.2,14.5,0.0,2.13
1994-10-17,1.9800000190734863,0.0,9.0,14.7,0.0,1.8
1994-10-18,2.009999990463257,0.7,12.1,19.3,0.0,1.78
1994-10-19,2.680000066757202,10.4,14.9,18.9,0.0,0.97
1994-10-20,3.049999952316284,0.8,13.9,15.6,0.0,1.46
1994-10-21,2.7300000190734863,0.0,11.0,13.6,0.0,0.99
1994-10-22,2.450000047683716,0.4,10.8,13.7,0.0,1.17
1994-10-23,2.2799999713897705,1.4,10.7,13.9,0.0,1.3
1994-10-24,2.289999961853028,0.3,8.6,11.6,0.0,1.76
1994-10-25,2.3499999046325684,1.0,5.3,8.1,0.0,1.29
1994-10-26,2.289999961853028,0.0,5.0,8.5,0.0,1.28
1994-10-27,2.180000066757202,0.0,5.6,9.4,0.0,1.14
1994-10-28,2.150000095367432,0.0,7.5,13.9,0.0,2.07
1994-10-29,2.0899999141693115,0.0,11.9,15.4,0.0,2.98
1994-10-30,2.0299999713897705,0.0,11.1,14.1,0.0,2.17
1994-10-31,2.109999895095825,0.0,8.6,12.3,0.0,1.53
1994-11-01,3.470000028610229,14.5,6.7,8.9,0.0,0.45
1994-11-02,3.819999933242798,0.5,5.8,9.8,0.0,1.66
1994-11-03,3.069999933242798,0.0,7.4,15.0,0.0,1.71
1994-11-04,3.25,4.7,13.3,15.6,0.0,0.62
1994-11-05,3.470000028610229,4.0,13.6,15.4,0.0,0.35
1994-11-06,4.460000038146973,19.4,11.1,13.6,0.0,0.66
1994-11-07,4.400000095367432,0.1,6.1,10.5,0.0,1.69
1994-11-08,3.640000104904175,0.6,8.4,13.2,0.0,1.81
1994-11-09,3.2799999713897705,3.2,8.3,10.5,0.0,0.89
1994-11-10,3.1600000858306885,0.0,3.8,5.5,0.0,1.27
1994-11-11,2.880000114440918,0.0,1.1,5.0,0.0,1.12
1994-11-12,2.700000047683716,0.0,2.7,8.8,0.0,1.0
1994-11-13,2.6600000858306885,0.0,5.4,10.5,0.0,0.57
1994-11-14,2.619999885559082,0.5,11.3,14.9,0.0,0.6
1994-11-15,2.700000047683716,0.0,8.5,13.9,0.0,1.29
1994-11-16,2.5199999809265137,0.0,2.6,7.4,0.0,1.1
1994-11-17,2.490000009536743,0.0,3.8,9.3,0.0,1.1
1994-11-18,2.569999933242798,0.5,8.3,13.1,0.0,0.8
1994-11-19,2.5299999713897705,0.0,6.1,9.8,0.0,1.9
1994-11-20,2.470000028610229,0.0,2.4,5.9,0.0,0.73
1994-11-21,3.2300000190734863,11.0,7.3,10.5,0.0,1.18
1994-11-22,3.7300000190734863,0.0,3.0,8.9,0.07,1.6
1994-11-23,3.1600000858306885,2.1,-1.9,-0.3,1.75,1.31
1994-11-24,2.819999933242798,0.0,-3.8,2.7,0.0,0.82
1994-11-25,2.75,0.0,1.5,3.8,0.0,1.01
1994-11-26,2.6700000762939453,0.0,-3.1,-0.1,0.0,0.73
1994-11-27,2.6600000858306885,2.8,-3.7,0.1,2.03,0.73
1994-11-28,3.680000066757202,19.0,2.9,8.4,8.26,0.74
1994-11-29,3.900000095367432,0.0,0.0,0.6,0.0,1.11
1994-11-30,3.3299999237060547,0.0,-1.4,0.6,0.21,0.55
1994-12-01,3.0,0.0,-2.1,1.7,0.0,0.71
1994-12-02,2.940000057220459,0.0,2.8,6.9,0.0,1.51
1994-12-03,2.9800000190734863,1.8,3.2,7.9,0.0,0.58
1994-12-04,3.299999952316284,0.0,6.1,9.7,0.0,0.7
1994-12-05,3.5899999141693115,5.1,6.5,8.1,0.0,0.22
1994-12-06,3.829999923706055,0.2,4.2,7.2,0.0,0.4
1994-12-07,3.380000114440918,7.5,-1.9,1.0,5.39,0.51
1994-12-08,2.819999933242798,0.0,-5.2,-1.9,0.0,0.7
1994-12-09,2.799999952316284,5.0,-4.3,-0.4,3.43,0.24
1994-12-10,2.7799999713897705,1.8,-2.7,-0.3,1.26,0.36
1994-12-11,3.0,10.6,-3.9,-1.5,7.56,0.49
1994-12-12,3.1700000762939453,0.0,-14.4,-8.5,0.0,0.33
1994-12-13,2.7799999713897705,0.0,-9.3,-4.3,0.0,0.32
1994-12-14,2.650000095367432,0.0,-8.0,-4.9,0.0,0.33
1994-12-15,2.5999999046325684,0.1,-7.8,-0.7,0.21,0.26
1994-12-16,3.0999999046325684,0.0,0.9,2.9,0.0,0.43
1994-12-17,3.7799999713897705,11.9,1.7,3.5,5.53,0.36
1994-12-18,3.7699999809265137,0.0,-0.3,2.3,0.21,0.42
1994-12-19,3.390000104904175,0.0,-1.5,0.7,0.14,0.36
1994-12-20,3.130000114440918,0.0,-2.5,3.9,0.0,0.63
1994-12-21,3.0199999809265137,0.0,1.6,6.1,0.0,0.92
1994-12-22,2.9800000190734863,0.0,1.6,6.4,0.0,0.86
1994-12-23,2.900000095367432,0.0,0.2,3.8,0.0,0.45
1994-12-24,2.869999885559082,0.0,0.3,3.2,0.0,0.75
1994-12-25,2.859999895095825,0.0,0.8,4.3,0.0,0.69
1994-12-26,2.740000009536743,0.0,-0.5,3.5,0.0,0.66
1994-12-27,2.6600000858306885,0.0,-0.1,3.4,0.0,0.56
1994-12-28,2.700000047683716,0.0,1.6,4.0,0.0,0.53
1994-12-29,2.539999961853028,0.0,-3.9,1.4,0.0,0.98
1994-12-30,2.700000047683716,0.0,-9.6,-5.1,0.0,0.67
1994-12-31,2.900000095367432,3.0,-2.4,1.7,0.14,0.46
1995-01-01,2.799999952316284,4.8,-0.5,1.4,3.43,0.32
1995-01-02,2.700000047683716,0.3,-5.1,-1.2,0.42,0.62
1995-01-03,2.5999999046325684,0.0,-7.2,-4.9,0.35,0.61
1995-01-04,2.549999952316284,0.2,-11.5,-8.7,0.35,0.56
1995-01-05,2.470000028610229,0.0,-12.3,-9.3,0.28,0.53
1995-01-06,2.400000095367432,2.8,-7.7,-3.7,1.96,0.76
1995-01-07,2.359999895095825,5.5,-5.1,-3.9,3.99,0.38
1995-01-08,2.319999933242798,0.0,-10.3,-5.8,0.0,0.38
1995-01-09,2.289999961853028,0.0,-8.7,-6.4,0.14,0.52
1995-01-10,2.2799999713897705,0.0,-13.4,-9.8,0.07,0.34
1995-01-11,2.2699999809265137,3.4,-10.5,-5.9,2.66,0.28
1995-01-12,2.549999952316284,2.1,1.8,6.1,0.0,0.17
1995-01-13,3.0999999046325684,1.8,6.7,10.5,0.0,0.27
1995-01-14,4.420000076293945,1.8,7.6,12.4,0.0,0.59
1995-01-15,13.0,17.6,7.2,11.8,0.0,0.25
1995-01-16,19.0,16.0,-0.6,1.2,1.05,0.35
1995-01-17,10.899999618530272,0.0,-1.6,3.2,0.0,0.73
1995-01-18,6.739999771118164,0.0,-0.1,2.6,0.0,0.29
1995-01-19,5.659999847412109,0.0,1.0,3.8,0.0,0.3
1995-01-20,10.100000381469728,23.7,2.7,4.0,0.0,0.13
1995-01-21,16.799999237060547,10.3,1.1,3.3,2.66,0.29
1995-01-22,12.100000381469728,8.0,-1.9,0.2,5.53,0.43
1995-01-23,7.679999828338623,0.5,-3.6,-1.4,0.56,0.37
1995-01-24,6.340000152587891,0.0,-3.5,0.4,0.07,0.54
1995-01-25,5.570000171661377,0.6,-2.6,-0.9,0.63,0.55
1995-01-26,5.059999942779541,0.0,-4.7,-3.2,0.07,0.58
1995-01-27,4.579999923706055,0.0,-5.5,-4.2,0.0,0.56
1995-01-28,3.3399999141693115,0.0,-13.0,-8.1,0.0,0.64
1995-01-29,4.059999942779541,0.0,-11.1,-3.9,0.0,0.69
1995-01-30,3.7799999713897705,0.0,-8.3,-1.2,0.0,0.56
1995-01-31,3.900000095367432,0.0,-3.9,-2.2,0.07,0.56
1995-02-01,3.799999952316284,0.0,-0.6,0.8,0.21,0.66
1995-02-02,3.619999885559082,0.0,-9.2,-3.0,0.0,0.75
1995-02-03,3.400000095367432,0.0,-11.7,-4.7,0.0,0.72
1995-02-04,3.0999999046325684,0.2,-7.7,-3.3,0.35,0.55
1995-02-05,2.8499999046325684,0.1,-18.1,-6.8,0.28,0.43
1995-02-06,2.650000095367432,0.0,-20.8,-16.9,0.0,0.35
1995-02-07,2.549999952316284,0.0,-15.2,-8.4,0.35,0.52
1995-02-08,2.450000047683716,0.0,-15.7,-11.5,0.0,0.51
1995-02-09,2.390000104904175,0.0,-10.9,-4.5,0.21,0.63
1995-02-10,2.319999933242798,2.8,-6.3,-1.1,2.1,0.41
1995-02-11,2.2799999713897705,0.3,-9.6,-0.7,0.42,0.68
1995-02-12,2.25,0.0,-17.7,-12.5,0.0,0.56
1995-02-13,2.220000028610229,0.0,-12.7,-7.6,0.21,0.62
1995-02-14,2.200000047683716,0.0,-12.3,-8.0,0.0,0.75
1995-02-15,2.359999895095825,4.2,-9.2,2.7,1.05,0.3
1995-02-16,2.3399999141693115,0.6,-3.1,2.8,0.0,0.98
1995-02-17,2.299999952316284,0.0,-6.8,0.5,0.0,1.13
1995-02-18,2.369999885559082,0.0,-0.5,5.6,0.0,1.65
1995-02-19,2.430000066757202,0.0,1.9,6.0,0.0,1.59
1995-02-20,2.400000095367432,0.1,-0.7,4.6,0.0,0.72
1995-02-21,2.3399999141693115,0.3,-3.4,0.8,0.35,0.76
1995-02-22,2.289999961853028,0.0,-9.8,-3.3,0.0,0.71
1995-02-23,2.309999942779541,0.0,-2.7,2.2,0.0,1.06
1995-02-24,2.2300000190734863,0.7,-6.3,-1.2,0.56,0.7
1995-02-25,2.180000066757202,0.1,-11.4,-7.1,0.28,0.81
1995-02-26,2.119999885559082,0.0,-14.5,-9.7,0.0,0.87
1995-02-27,2.0799999237060547,9.3,-9.0,-1.5,5.25,0.52
1995-02-28,2.049999952316284,0.0,-3.8,0.7,0.0,1.01
1995-03-01,2.0299999713897705,0.0,-7.8,-3.6,0.0,1.02
1995-03-02,2.0199999809265137,0.0,-12.4,-7.1,0.0,1.06
1995-03-03,2.009999990463257,0.0,-12.1,-2.8,0.0,1.26
1995-03-04,2.200000047683716,0.0,-8.4,0.8,0.0,1.58
1995-03-05,2.400000095367432,5.4,-5.3,-0.5,3.71,0.58
1995-03-06,3.0,3.8,1.6,3.7,1.47,1.37
1995-03-07,5.0,7.0,2.5,13.1,0.0,0.42
1995-03-08,13.800000190734863,16.4,-3.9,11.1,4.34,0.64
1995-03-09,7.0,0.0,-12.3,-8.0,0.0,1.07
1995-03-10,6.0,0.0,-11.6,-2.1,0.0,1.18
1995-03-11,5.0,0.0,-1.6,9.1,0.0,1.83
1995-03-12,8.0,0.0,5.5,15.9,0.0,2.55
1995-03-13,12.600000381469728,0.0,9.4,18.4,0.0,3.11
1995-03-14,10.899999618530272,0.0,9.2,18.4,0.0,2.55
1995-03-15,9.5,0.0,10.2,19.6,0.0,2.59
1995-03-16,8.619999885559082,0.0,8.2,14.2,0.0,2.46
1995-03-17,7.059999942779541,0.0,1.9,7.0,0.0,1.42
1995-03-18,5.619999885559082,0.0,1.4,8.3,0.0,2.31
1995-03-19,5.110000133514404,4.5,1.0,3.4,0.77,0.6
1995-03-20,5.449999809265137,0.6,7.0,14.9,0.0,2.16
1995-03-21,7.079999923706055,5.3,6.8,10.4,0.0,1.3
1995-03-22,6.329999923706055,1.3,2.5,5.1,0.7,1.35
1995-03-23,5.5,0.0,1.8,6.3,0.0,2.28
1995-03-24,4.730000019073486,0.0,0.1,3.4,0.0,2.56
1995-03-25,4.300000190734863,0.0,1.5,7.9,0.0,3.04
1995-03-26,4.099999904632568,0.0,3.5,10.1,0.0,2.96
1995-03-27,3.9700000286102295,0.0,0.9,5.0,0.0,2.36
1995-03-28,3.819999933242798,0.0,2.4,9.0,0.0,2.69
1995-03-29,3.660000085830689,0.7,2.9,8.1,0.0,1.91
1995-03-30,3.609999895095825,1.3,1.7,7.6,0.0,1.67
1995-03-31,3.5799999237060547,0.7,0.7,3.3,0.28,1.71
1995-04-01,3.569999933242798,0.0,-0.9,4.0,0.0,2.08
1995-04-02,3.569999933242798,0.2,0.1,4.6,0.0,1.73
1995-04-03,3.5799999237060547,3.8,2.5,10.8,1.33,1.58
1995-04-04,3.809999942779541,0.3,-1.9,5.5,0.0,1.48
1995-04-05,3.450000047683716,0.0,-7.3,-1.4,0.0,2.19
1995-04-06,3.5199999809265137,2.6,-2.5,2.0,1.96,0.99
1995-04-07,3.440000057220459,0.0,-0.9,4.3,0.0,2.35
1995-04-08,3.5199999809265137,1.4,0.6,6.7,1.05,1.96
1995-04-09,3.549999952316284,0.3,0.9,2.3,0.35,1.3
1995-04-10,3.400000095367432,0.0,-0.3,4.6,0.0,2.73
1995-04-11,3.319999933242798,0.0,2.7,9.9,0.0,2.89
1995-04-12,3.4200000762939453,2.0,8.8,11.4,0.0,1.67
1995-04-13,3.650000095367432,2.7,4.1,8.4,0.0,1.49
1995-04-14,3.660000085830689,0.1,2.5,6.2,0.14,2.05
1995-04-15,3.430000066757202,0.0,1.5,6.3,0.0,3.01
1995-04-16,3.240000009536743,0.0,3.0,9.7,0.0,3.64
1995-04-17,3.150000095367432,0.2,3.3,9.6,0.0,2.91
1995-04-18,3.180000066757202,1.4,2.9,6.2,0.0,1.43
1995-04-19,4.739999771118164,10.4,8.9,12.6,0.0,2.18
1995-04-20,4.769999980926514,0.0,3.9,8.4,0.0,2.25
